,pattern,level,freq
321,[S]-[PUNCT]-[S_LNK]-[conj]-[S]-[PUNCT]-[sn]-[PUNCT],1,1
322,[sn]-[grup.verb]-[sn]-[S_LNK],9,1
323,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[morfema.verbal]-[grup.verb]-[sn],2,1
324,[S]-[conj_LNK]-[S],3,1
325,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[interjeccio]-[PUNCT],1,1
326,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[NUM],1,1
327,[sn]-[grup.verb]-[sp_LNK]-[sn]-[conj]-[morfema.pronominal]-[grup.verb]-[sn]-[sp],2,1
328,[S]-[conj_LNK]-[S]-[conj]-[S]-[S]-[conj]-[S]-[PUNCT],1,1
329,[sn]-[grup.verb]-[sp_LNK]-[sp]-[conj]-[sp],2,1
330,[sn]-[grup.verb]-[sn]-[S_LNK],3,1
331,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[sadv]-[grup.verb]-[sn],2,1
332,[S]-[PUNCT]-[S_LNK]-[S]-[PUNCT]-[NOUN]-[PUNCT],1,1
333,[grup.verb]-[sn]-[sp_LNK]-[conj]-[conj]-[morfema.verbal]-[grup.verb]-[sn],2,1
334,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sp]-[inc],1,1
335,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S],1,1
336,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb],9,1
337,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[ADJ],1,1
338,[sn]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn],2,1
339,[sp]-[grup.verb]-[sn]-[sp_LNK]-[sn],1,1
340,[S]-[conj]-[S_LNK]-[S]-[S]-[PUNCT]-[conj]-[S]-[PUNCT],1,1
341,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sn]-[sn]-[grup.verb]-[sn]-[neg]-[sn]-[grup.verb]-[infinitiu]-[sp],2,1
342,[grup.verb]-[sn]-[S_LNK]-[SCONJ],1,1
343,[grup.verb]-[sn]-[S_LNK]-[S]-[PUNCT]-[sn]-[PUNCT],1,1
344,[sn]-[grup.verb]-[sn]-[sp_LNK]-[neg]-[grup.verb]-[sn]-[sp]-[PUNCT],2,1
345,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[sp]-[sadv]-[PUNCT],2,1
346,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[conj]-[PUNCT]-[S]-[PUNCT],1,1
347,[sn]-[grup.verb]-[sn]-[S_LNK]-[S]-[sp]-[PUNCT],1,1
348,[S]-[conj_LNK]-[S]-[S],3,1
349,[S]-[conj]-[S_LNK]-[S],3,1
350,[grup.verb]-[sn]-[sp_LNK]-[conj]-[infinitiu]-[sn],2,1
351,[S]-[PUNCT]-[S_LNK]-[sn]-[PUNCT],1,1
352,[grup.verb]-[sn]-[sp_LNK]-[neg]-[sn],2,1
353,[sn]-[grup.verb]-[sp_LNK]-[s.a],2,1
354,[sp]-[neg]-[grup.verb]-[sn]-[S_LNK],3,1
355,[grup.verb]-[sn]-[sp_LNK]-[conj]-[conj]-[sadv]-[neg]-[grup.verb]-[sp],2,1
356,[sn]-[grup.verb]-[sp_LNK]-[conj]-[sp]-[grup.verb]-[sp]-[PUNCT],2,1
357,[sn]-[grup.verb]-[S_LNK]-[sp]-[NUM],1,1
358,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[grup.verb]-[sn]-[PUNCT],2,1
359,[sn]-[grup.verb]-[sp_LNK]-[conj]-[conj]-[grup.verb]-[sp]-[gerundi]-[sp],2,1
360,[grup.verb]-[sn]-[sp_LNK]-[relatiu]-[grup.verb]-[sp]-[conj]-[sadv]-[grup.verb],2,1
361,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[participi]-[sp],2,1
362,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[grup.a],1,1
363,[S]-[conj_LNK]-[S]-[PUNCT]-[NOUN],1,1
364,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[conj]-[sn]-[PUNCT],1,1
365,[S]-[conj_LNK]-[S]-[PUNCT]-[grup.verb]-[sadv]-[S]-[PUNCT],1,1
366,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[conj]-[S]-[PUNCT]-[S]-[PUNCT],1,1
367,[grup.verb]-[sn]-[sp_LNK]-[conj]-[grup.verb]-[sadv]-[morfema.pronominal]-[grup.verb],2,1
368,[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[sp]-[PUNCT],1,1
369,[neg]-[grup.verb]-[sn]-[sp_LNK]-[morfema.pronominal]-[sn]-[grup.verb]-[sn],2,1
370,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sn]-[sn]-[grup.verb]-[sp],2,1
371,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[grup.verb]-[sn]-[neg]-[morfema.verbal]-[grup.verb]-[sn],2,1
372,[S]-[PUNCT]-[S_LNK]-[grup.verb]-[S]-[PUNCT],1,1
373,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[grup.nom],1,1
374,[sn]-[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[PUNCT],1,1
375,[S]-[PUNCT]-[S_LNK]-[morfema.verbal]-[grup.verb]-[sn]-[sp]-[S]-[PUNCT],1,1
376,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[PUNCT],1,1
377,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sn],2,1
378,[S]-[conj_LNK]-[S]-[S]-[PUNCT]-[S]-[PUNCT]-[sn]-[PUNCT],1,1
379,[S]-[conj_LNK]-[S]-[s.a]-[s.a]-[grup.nom],1,1
380,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[grup.verb]-[sn]-[conj]-[sadv]-[sadv]-[conj]-[neg]-[sp]-[sp],2,1
381,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[conj]-[morfema.pronominal]-[grup.verb]-[sp]-[PUNCT]-[conj]-[sentence],2,1
382,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[conj]-[sp]-[neg]-[grup.verb]-[sn]-[conj]-[sn]-[grup.verb]-[sn],2,1
383,[sn]-[grup.verb]-[sp_LNK]-[S]-[PUNCT]-[S]-[PUNCT],1,1
384,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[PUNCT],1,1
385,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[S]-[PUNCT]-[S]-[S]-[PUNCT],1,1
386,[S]-[conj_LNK]-[S]-[conj]-[sp]-[PUNCT],1,1
387,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[S]-[PUNCT]-[S]-[grup.nom],1,1
388,[grup.verb]-[sn]-[sp_LNK]-[VERB],1,1
389,[sn]-[grup.verb]-[S]-[S_LNK]-[grup.nom]-[grup.a],1,1
390,[sp]-[grup.verb]-[sn]-[S_LNK],5,1
391,[S]-[conj_LNK]-[S]-[PUNCT]-[sn]-[PUNCT]-[S]-[PUNCT],1,1
392,[sn]-[grup.verb]-[sp_LNK]-[conj]-[conj]-[sn]-[neg]-[grup.verb]-[sp],2,1
393,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[grup.verb]-[conj]-[grup.verb]-[sn]-[conj]-[sp]-[sn]-[grup.verb]-[sn],2,1
394,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[PUNCT]-[grup.verb]-[sn],2,1
395,[sn]-[grup.verb]-[sn]-[sp_LNK]-[DET],1,1
396,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[sn]-[sp],2,1
397,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[gerundi]-[sn]-[sp]-[conj]-[sp]-[conj]-[grup.verb]-[sn]-[PUNCT]-[conj]-[morfema.verbal]-[grup.verb]-[sadv]-[sp]-[sp],2,1
398,[S]-[conj_LNK]-[S]-[sn]-[grup.nom]-[PUNCT],1,1
399,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[PUNCT],1,1
400,[sn]-[grup.verb]-[sp_LNK]-[sn]-[PUNCT]-[S]-[PUNCT],1,1
401,[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[s.a]-[grup.nom],1,1
402,[neg]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[s.a]-[infinitiu]-[sn]-[PUNCT]-[PUNCT]-[relatiu]-[grup.verb]-[sn]-[PUNCT]-[grup.verb]-[sn]-[PUNCT]-[conj]-[sadv]-[sn]-[grup.verb]-[PUNCT],2,1
403,[S]-[conj_LNK]-[S]-[PUNCT]-[sp]-[PUNCT]-[S]-[PUNCT],1,1
404,[sn]-[grup.verb]-[sp_LNK]-[sn],3,1
405,[S]-[conj_LNK]-[S]-[neg]-[grup.verb]-[sn]-[S]-[sn]-[sp]-[PUNCT],1,1
406,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[infinitiu]-[sn]-[sp],2,1
407,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[sp]-[PUNCT],1,1
408,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[grup.verb]-[sn]-[conj]-[grup.verb]-[sn]-[PUNCT]-[conj]-[neg]-[participi]-[sp]-[sp],2,1
409,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sn]-[PUNCT]-[grup.verb]-[sn],2,1
410,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[S]-[PUNCT]-[conj]-[S]-[PUNCT],1,1
411,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[sadv]-[sp],2,1
412,[S]-[conj_LNK]-[S]-[s.a]-[s.a]-[s.a],1,1
413,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[NUM],1,1
414,[sn]-[grup.verb]-[S]-[S_LNK]-[grup.nom]-[grup.nom],1,1
415,[S]-[PUNCT]-[S_LNK]-[sp]-[PUNCT],1,1
416,[sn]-[grup.verb]-[S_LNK]-[sp],1,1
417,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sadv]-[neg]-[grup.verb]-[sn]-[sp],2,1
418,[sn]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[sn]-[grup.verb]-[infinitiu]-[sn],6,1
419,[sn]-[grup.verb]-[sp_LNK]-[conj]-[neg]-[sn],2,1
420,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sadv]-[grup.verb]-[sn],2,1
421,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[S]-[sp]-[PUNCT],1,1
422,[sn]-[grup.verb]-[S]-[S_LNK]-[S]-[sn]-[S]-[PUNCT],1,1
423,[sn]-[grup.verb]-[sn]-[sp_LNK],3,1
424,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT],1,1
425,[sn]-[grup.verb]-[sp_LNK]-[infinitiu]-[sn]-[PUNCT],2,1
426,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[neg]-[sp]-[grup.verb]-[PUNCT]-[sn]-[grup.verb]-[sp],2,1
427,[sn]-[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[PUNCT],1,1
428,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[conj]-[S]-[S]-[PUNCT],1,1
429,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[grup.verb]-[s.a],2,1
430,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,1
431,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[sp]-[sp]-[PUNCT]-[conj]-[sadv]-[grup.verb]-[sp]-[sp],2,1
432,[sn]-[grup.verb]-[sn]-[S_LNK]-[PROPN],1,1
433,[grup.verb]-[sn]-[S_LNK]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,1
434,[neg]-[grup.verb]-[sn]-[sp_LNK]-[infinitiu]-[sp],2,1
435,[sn]-[grup.verb]-[sp_LNK]-[sn]-[conj]-[sadv]-[sn]-[sadv]-[grup.verb]-[sn]-[sp]-[sp],6,1
436,[sn]-[neg]-[grup.verb]-[sp_LNK]-[PUNCT]-[sn]-[sn]-[conj]-[sn]-[morfema.pronominal]-[grup.verb]-[sp],2,1
437,[sn]-[grup.verb]-[sp_LNK]-[S]-[sn]-[PUNCT],1,1
438,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[infinitiu]-[morfema.pronominal]-[grup.verb]-[sn],2,1
439,[sn]-[grup.verb]-[sp_LNK]-[sn]-[grup.nom],1,1
440,[sn]-[grup.verb]-[sn]-[S_LNK]-[sn],1,1
441,[S]-[conj_LNK]-[S]-[PUNCT]-[conj]-[morfema.pronominal]-[grup.verb]-[sp]-[sp]-[PUNCT]-[PUNCT],1,1
442,[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[s.a]-[s.a],1,1
443,[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[grup.verb]-[infinitiu]-[sn]-[PUNCT]-[conj]-[neg]-[grup.verb],2,1
444,[sn]-[grup.verb]-[S]-[S_LNK]-[NOUN],1,1
445,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[grup.nom]-[PUNCT],1,1
446,[sn]-[grup.verb]-[sp_LNK],9,1
447,[S]-[PUNCT]-[S_LNK]-[conj]-[S],1,1
448,[grup.verb]-[sn]-[sp_LNK]-[s.a]-[sn],2,1
449,[S]-[conj]-[S_LNK]-[S]-[PUNCT]-[S]-[PUNCT],1,1
450,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sp]-[sp],2,1
451,[grup.verb]-[sn]-[sp_LNK]-[morfema.pronominal]-[grup.verb]-[sn]-[gerundi]-[sp]-[sn],2,1
452,[S]-[conj_LNK]-[S]-[s.a]-[grup.a],1,1
453,[S]-[conj_LNK]-[S]-[PUNCT]-[PUNCT]-[S]-[PUNCT]-[PUNCT]-[S]-[PUNCT],1,1
454,[S]-[conj_LNK]-[S]-[S]-[conj]-[S]-[PUNCT]-[S]-[conj]-[S]-[PUNCT],1,1
455,[grup.verb]-[sn]-[sp_LNK]-[infinitiu]-[sadv]-[sn],2,1
456,[sn]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[sp],2,1
457,[grup.verb]-[sn]-[sp_LNK]-[neg]-[sn]-[grup.verb]-[conj]-[sp],2,1
458,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[grup.verb]-[sn]-[PUNCT]-[sn]-[grup.verb]-[s.a]-[PUNCT],2,1
459,[neg]-[grup.verb]-[sn]-[S_LNK],3,1
460,[grup.verb]-[sn]-[sp_LNK]-[sp]-[inc],2,1
461,[grup.verb]-[sn]-[sp_LNK]-[sp]-[inc]-[PUNCT]-[conj]-[neg]-[grup.verb]-[sn]-[neg]-[morfema.pronominal]-[grup.verb]-[PUNCT]-[conj]-[sp]-[grup.verb],2,1
462,[sn]-[grup.verb]-[sp_LNK]-[s.a]-[sp],2,1
463,[sn]-[grup.verb]-[sp_LNK]-[neg]-[sn]-[grup.verb],2,1
464,[grup.verb]-[sn]-[S_LNK]-[inc],3,1
465,[grup.verb]-[sn]-[sp_LNK]-[interjeccio]-[sadv]-[sadv],8,1
466,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[conj]-[sn]-[morfema.pronominal]-[grup.verb]-[sadv]-[sp]-[sn]-[grup.verb]-[sn]-[conj]-[infinitiu]-[sn],2,1
467,[neg]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[grup.verb]-[sn],2,1
468,[S]-[conj_LNK]-[S]-[conj]-[S]-[PUNCT]-[NOUN],1,1
469,[sn]-[neg]-[grup.verb]-[sp_LNK]-[sn]-[sp]-[PUNCT]-[PUNCT],1,1
470,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[sp],2,1
471,[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[morfema.pronominal]-[grup.verb],2,1
472,[sn]-[grup.verb]-[sp_LNK]-[conj]-[neg]-[sp],2,1
473,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[grup.verb]-[sadv]-[conj]-[sn]-[grup.verb]-[sn]-[sp]-[conj]-[grup.verb]-[sn],2,1
474,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sp]-[sn]-[PUNCT],1,1
475,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[sn]-[PUNCT],1,1
476,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[sp]-[conj]-[grup.verb]-[sn],2,1
477,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[grup.nom],1,1
478,[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[grup.nom]-[s.a],1,1
479,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[sadv]-[sp]-[neg]-[grup.verb]-[sn],2,1
480,[sn]-[grup.verb]-[sp_LNK]-[sn]-[conj]-[grup.verb]-[sn],2,1
481,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sn]-[S]-[s.a],1,1
482,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[sadv],2,1
483,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[sn]-[SCONJ],2,1
484,[grup.verb]-[sn]-[sp_LNK]-[S]-[grup.nom]-[grup.nom]-[PUNCT],1,1
485,[sp]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[S]-[PUNCT],1,1
486,[S]-[PUNCT]-[S_LNK]-[sn]-[grup.verb]-[sn]-[S]-[PUNCT],1,1
487,[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg],2,1
488,[sn]-[grup.verb]-[sn]-[S_LNK]-[sp]-[PUNCT],1,1
489,[S]-[PUNCT]-[S_LNK]-[grup.verb]-[PUNCT],1,1
490,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[sp]-[PUNCT],1,1
491,[sp]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[S]-[PUNCT]-[S]-[PUNCT],1,1
492,[sn]-[grup.verb]-[sp_LNK]-[sp]-[PUNCT]-[sadv]-[sn]-[grup.verb]-[sn],2,1
493,[sn]-[grup.verb]-[sp_LNK]-[neg]-[morfema.verbal]-[sn]-[grup.verb]-[sp]-[PUNCT]-[sp]-[sp]-[sn]-[grup.verb]-[sn]-[sp],2,1
494,[sn]-[grup.verb]-[sn]-[sp_LNK]-[ADP],2,1
495,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sp]-[sn],2,1
496,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[conj]-[S],1,1
497,[S]-[conj_LNK]-[S]-[sadv]-[grup.verb]-[s.a]-[S]-[S]-[PUNCT],1,1
498,[grup.verb]-[sn]-[sp_LNK]-[sp]-[grup.verb]-[conj]-[morfema.verbal]-[grup.verb]-[s.a]-[sn],2,1
499,[sn]-[grup.verb]-[sp_LNK]-[sp]-[S],1,1
500,[S]-[conj_LNK]-[S]-[conj]-[S]-[PUNCT]-[S],1,1
501,[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT],1,1
502,[S]-[conj_LNK]-[S]-[conj]-[S]-[PUNCT]-[PUNCT],1,1
503,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[grup.verb]-[s.a]-[conj]-[sn]-[grup.verb]-[sp],2,1
504,[grup.verb]-[sn]-[sp_LNK]-[sentence],2,1
505,[S]-[conj_LNK]-[S]-[VERB],1,1
506,[grup.verb]-[sn]-[S_LNK]-[S]-[s.a],1,1
507,[S]-[conj_LNK]-[S]-[S]-[s.a],1,1
508,[sp]-[grup.verb]-[sn]-[S_LNK]-[grup.nom]-[PUNCT],1,1
509,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT]-[S]-[PUNCT],1,1
510,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[grup.verb]-[s.a]-[sn],2,1
511,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[PUNCT],2,1
512,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[conj]-[sn]-[grup.verb]-[sn]-[sp],2,1
513,[sn]-[grup.verb]-[sn]-[sp_LNK],9,1
514,[sn]-[grup.verb]-[sp_LNK]-[s.a]-[PUNCT],1,1
515,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[PUNCT]-[PUNCT]-[sp]-[PUNCT],1,1
516,[S]-[conj_LNK]-[S]-[conj]-[S]-[PUNCT]-[S]-[PUNCT]-[PUNCT],1,1
517,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn]-[sp],2,1
518,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[morfema.pronominal]-[grup.verb]-[sp],4,1
519,[sn]-[grup.verb]-[S]-[S_LNK]-[sn]-[PUNCT],1,1
520,[S]-[conj_LNK]-[S]-[sn]-[PROPN],1,1
521,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[grup.verb]-[sn]-[PUNCT]-[sadv]-[sn]-[grup.verb]-[sp],2,1
522,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[conj]-[grup.verb]-[sn],2,1
523,[sn]-[grup.verb]-[sp_LNK]-[conj]-[grup.verb]-[s.a],4,1
524,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn],2,1
525,[grup.verb]-[sn]-[S_LNK],5,1
526,[S]-[conj_LNK]-[S]-[conj]-[sadv]-[sn]-[grup.verb]-[s.a]-[S]-[PUNCT],1,1
527,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[grup.verb]-[sn],2,1
528,[sn]-[grup.verb]-[sp_LNK]-[sn]-[sp]-[PUNCT],1,1
529,[sp]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[grup.verb]-[sn]-[sp]-[conj]-[sp]-[PUNCT]-[conj]-[grup.verb]-[conj]-[sn]-[grup.verb]-[sn]-[sp]-[PUNCT]-[grup.verb]-[sp],4,1
530,[grup.verb]-[sn]-[sp_LNK]-[gerundi]-[sn]-[conj]-[sn],2,1
531,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[conj]-[sp]-[sadv]-[grup.verb],2,1
532,[S]-[PUNCT]-[S_LNK]-[conj]-[sp]-[PUNCT],1,1
533,[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[sn],4,1
534,[sn]-[grup.verb]-[S_LNK]-[PUNCT]-[sp]-[PUNCT],1,1
535,[grup.verb]-[sn]-[S_LNK]-[conj]-[S]-[conj]-[S]-[PUNCT],1,1
536,[sn]-[grup.verb]-[sn]-[sp_LNK]-[conj]-[neg]-[infinitiu]-[sp]-[sadv]-[morfema.verbal]-[grup.verb],2,1
537,[neg]-[grup.verb]-[sn]-[sp_LNK]-[sn]-[conj]-[sn]-[grup.verb],2,1
538,[sn]-[grup.verb]-[sp_LNK],21,1
539,[sn]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[grup.verb]-[s.a],2,1
540,[sn]-[grup.verb]-[sn]-[S_LNK],6,1
541,[grup.verb]-[sn]-[sp_LNK]-[sadv]-[grup.verb],2,1
542,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sn]-[grup.verb]-[sn]-[sp]-[conj]-[grup.verb]-[sp],2,1
543,[grup.verb]-[sn]-[sp_LNK]-[sn]-[grup.verb]-[sn]-[sp],2,1
544,[S]-[PUNCT]-[S_LNK]-[PUNCT]-[PROPN]-[PUNCT],1,1
545,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[prep]-[infinitiu]-[sn]-[sadv]-[S]-[grup.verb]-[sn]-[sp]-[S]-[PUNCT],1,1
546,[S]-[conj_LNK]-[S]-[S]-[grup.nom]-[s.a],1,1
547,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[morfema.verbal]-[grup.verb]-[sn],2,1
548,[sn]-[grup.verb]-[sp_LNK]-[sp]-[sp]-[sp]-[PUNCT],1,1
549,[grup.verb]-[sn]-[sp_LNK]-[sn]-[sn],2,1
550,[sn]-[grup.verb]-[sn]-[sp_LNK]-[S]-[conj]-[S]-[PUNCT],1,1
551,[S]-[conj_LNK]-[S]-[PUNCT]-[S]-[sn]-[grup.verb]-[S]-[PUNCT],1,1
552,[sn]-[grup.verb]-[sn]-[sp_LNK]-[grup.nom]-[grup.nom]-[s.a],1,1
553,[sn]-[grup.verb]-[sp_LNK]-[PUNCT]-[grup.verb]-[sn]-[conj]-[sp]-[morfema.pronominal]-[grup.verb]-[sn],2,1
554,[sn]-[grup.verb]-[sp_LNK]-[sp]-[PUNCT]-[relatiu]-[sadv]-[grup.verb]-[conj]-[sn]-[grup.verb]-[sn]-[sp],2,1
555,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[gerundi]-[sn]-[sp],7,1
556,[sn]-[grup.verb]-[S_LNK]-[S]-[PUNCT]-[PROPN]-[sn]-[PUNCT],1,1
557,[sn]-[grup.verb]-[S]-[S_LNK]-[PUNCT]-[PROPN]-[sn]-[PUNCT],1,1
558,[sp]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT],2,1
559,[sn]-[grup.verb]-[sn]-[S_LNK]-[s.a],1,1
560,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PROPN],1,1
561,[sp]-[neg]-[grup.verb]-[sn]-[sp_LNK],5,1
562,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[conj]-[sp]-[sp],2,1
563,[grup.verb]-[sn]-[sp_LNK]-[neg]-[grup.verb]-[sn],2,1
564,[sn]-[grup.verb]-[sp_LNK]-[sp]-[grup.nom]-[s.a],1,1
565,[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[PUNCT]-[S]-[s.a]-[grup.nom]-[s.a],1,1
566,[grup.verb]-[sn]-[sp_LNK]-[conj]-[sn]-[grup.verb]-[infinitiu]-[sp]-[sp],2,1
567,[sn]-[grup.verb]-[sp_LNK]-[sn]-[S]-[PUNCT]-[S]-[PUNCT],1,1
568,[S]-[conj_LNK]-[S]-[S]-[S],1,1
569,[S]-[conj]-[S_LNK]-[S]-[S],1,1
570,[S]-[conj_LNK]-[S]-[S]-[conj]-[S]-[conj]-[S]-[PUNCT],1,1
571,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT],2,1
572,[S]-[PUNCT]-[S_LNK]-[conj]-[sn]-[PUNCT],1,1
573,[grup.verb]-[sn]-[S_LNK]-[NOUN],1,1
574,[sp]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[PUNCT],2,1
575,[sn]-[grup.verb]-[sn]-[sp_LNK]-[sp]-[grup.verb]-[conj]-[morfema.pronominal]-[grup.verb]-[sp],2,1
576,[sn]-[grup.verb]-[sp_LNK]-[grup.nom]-[PUNCT],1,1
577,[sn]-[grup.verb]-[sn]-[S_LNK]-[PROPN]-[PUNCT],1,1
578,[grup.verb]-[sn]-[sp_LNK]-[sn]-[conj]-[grup.verb],2,1
579,[grup.verb]-[sn]-[sp_LNK]-[sp]-[sp]-[sp],2,1
580,[sn]-[grup.verb]-[sn]-[sp_LNK]-[PUNCT]-[S]-[NUM],1,1
581,[grup.verb]-[sn]-[S_LNK]-[S]-[S]-[conj]-[sp],5,1
